Transaction_ID,Trade_Type,HS_Code,Product_Name,Product_Category,Partner_Country,Transport_Mode,Quantity,Unit,Unit_Price_USD,Total_Value_USD,Freight_Cost_USD,Insurance_Cost_USD,Exchange_Rate_BDT,Company_Name,Payment_Method,Risk_Level,Order_Date,Delivery_Date,Order_Month,Delivery_Month
TID7571,Import,854239,Electronics Components,Electronics,Italy,Air,2991.18,Metric Ton,677.17,2025537.36,123760.75,95972.67,108.18,Abul Khair Group,TT,Not Specified,3/24/2021,5/11/2021,Mar,May
TID7572,Import,854239,Electronics Components,Electronics,USA,Land,18881.92,Pieces,549.2,10369950.46,453702.49,441456.6,84.79,City Group,TT,Medium,3/10/2023,3/28/2023,Mar,Mar
TID7573,Export,530710,Jute Yarn,Jute,USA,Sea,1031.7,KG,736.22,759558.17,72146.34,27474.01,100.55,ACI Limited,LC,Not Specified,7/6/2022,7/30/2022,Jul,Jul
TID7574,Import,270900,Crude Oil,Fuel,Canada,Land,16505.92,Pieces,760.33,12549946.15,396761.93,524228.36,111.09,Bashundhara Group,Open Account,Low,8/6/2023,8/4/2023,Aug,Aug
TID7575,Import,290511,Chemicals,Chemical,Singapore,Land,19557.67,Metric Ton,617.01,12067277.97,325885.71,227716.38,91.3,TK Group,Not Specified,Not Specified,5/13/2024,6/17/2024,May,Jun
TID7576,Export,610910,Ready Made Garments,RMG,Germany,Sea,15985.9,KG,467.92,7480122.33,95384.63,169643.11,113.88,Beximco Textiles,Not Specified,High,11/21/2024,12/13/2024,Nov,Dec
TID7577,Import,854239,Electronics Components,Electronics,Italy,Sea,12834.38,Metric Ton,403.23,5175207.05,318782.08,124393.58,115.22,Meghna Group,Not Specified,Medium,12/12/2020,1/9/2021,Dec,Jan
TID7579,Import,100199,Wheat,Agriculture,China,Sea,5512.13,KG,710.91,3918628.34,97497.12,129030.52,114.72,Abul Khair Group,Open Account,Not Specified,6/10/2022,6/27/2022,Jun,Jun
TID7580,Import,100199,Wheat,Agriculture,Germany,Air,3284.39,Liters,791.85,2600744.22,47435.14,42259.85,100.97,TK Group,TT,Medium,6/7/2023,6/4/2023,Jun,Jun
TID7581,Import,854239,Electronics Components,Electronics,China,Air,4280.41,KG,129,552172.89,8456.58,25047.26,84.16,TK Group,LC,Not Specified,10/10/2024,12/1/2024,Oct,Dec
TID7582,Import,100199,Wheat,Agriculture,India,Sea,6598.73,Liters,184.11,1214892.18,111236.95,20972.86,120.15,Abul Khair Group,LC,Medium,12/8/2022,12/22/2022,Dec,Dec
TID7583,Import,854239,Electronics Components,Electronics,Italy,Land,16092.15,Pieces,608.66,9794648.02,484296.88,300299,122.85,TK Group,Not Specified,Not Specified,12/1/2022,1/23/2023,Dec,Jan
TID7584,Import,290511,Chemicals,Chemical,USA,Land,18570.6,KG,44.38,824163.23,24275.32,13128.15,101.1,City Group,Open Account,Not Specified,7/27/2021,9/2/2021,Jul,Sep
TID7585,Import,854239,Electronics Components,Electronics,China,Sea,12348.12,KG,598.63,7391955.08,103442.31,144536.26,125.01,Abul Khair Group,Open Account,Low,1/29/2021,2/6/2021,Jan,Feb
TID7586,Export,410711,Leather Goods,Leather,UK,Sea,9772.44,Metric Ton,415.68,4062207.86,381377.7,114133.12,103.33,ACI Limited,LC,Low,8/19/2021,9/20/2021,Aug,Sep
TID7587,Export,530710,Jute Yarn,Jute,USA,Sea,18415.77,Metric Ton,318.86,5872052.42,160998.72,36271.48,90.95,Square Fashions Ltd,Open Account,High,1/30/2023,3/6/2023,Jan,Mar
TID7588,Import,100199,Wheat,Agriculture,USA,Air,6575.62,Liters,568.32,3737056.36,260243.17,167672.81,128.7,Meghna Group,Not Specified,Medium,4/23/2023,6/3/2023,Apr,Jun
TID7589,Export,410711,Leather Goods,Leather,Japan,Land,17136.43,Liters,128.82,2207514.91,112184.57,106674.42,90.06,Beximco Textiles,TT,Low,3/14/2022,5/2/2022,Mar,May
TID7590,Export,610910,Ready Made Garments,RMG,USA,Sea,14205.6,KG,779.4,11071844.64,301063.74,262308.21,109.64,Apex Leather,LC,Medium,7/9/2021,7/26/2021,Jul,Jul
TID7593,Import,100199,Wheat,Agriculture,Japan,Sea,10730.67,Pieces,203.29,2181437.9,187523.23,106656.41,129.58,Meghna Group,TT,Low,3/19/2024,4/25/2024,Mar,Apr
TID7594,Import,854239,Electronics Components,Electronics,UAE,Air,18801.99,KG,412.25,7751120.38,476059.24,222819.83,99.52,Abul Khair Group,LC,Not Specified,7/12/2023,7/30/2023,Jul,Jul
TID7595,Import,854239,Electronics Components,Electronics,UK,Air,10276.06,Pieces,702.24,7216260.37,592657.42,249667.43,127.7,Abul Khair Group,TT,High,1/12/2020,1/19/2020,Jan,Jan
TID7596,Import,854239,Electronics Components,Electronics,Germany,Sea,1548.02,Liters,216.37,334945.09,6425.62,8348.77,109.95,TK Group,TT,Not Specified,11/15/2023,11/25/2023,Nov,Nov
TID7597,Import,100199,Wheat,Agriculture,India,Land,16139.72,KG,2.16,34861.8,1259.74,1177.45,115.04,Bashundhara Group,LC,Low,1/26/2023,2/11/2023,Jan,Feb
TID7598,Export,610910,Ready Made Garments,RMG,Japan,Sea,1419.08,KG,627.25,890117.93,86893.24,22287.48,96.46,Square Fashions Ltd,Open Account,Low,3/8/2022,4/4/2022,Mar,Apr
TID7599,Import,270900,Crude Oil,Fuel,China,Air,16192.86,Pieces,768.84,12449718.48,776039.28,489513.69,85.26,City Group,Not Specified,Not Specified,4/25/2022,6/10/2022,Apr,Jun
TID7600,Import,847130,Industrial Machinery,Machinery,UAE,Sea,17281.16,Pieces,338.59,5851227.96,544460.68,47093.52,125.72,Abul Khair Group,TT,Not Specified,1/10/2024,1/27/2024,Jan,Jan
TID7601,Export,410711,Leather Goods,Leather,Canada,Air,16225.03,Metric Ton,673.24,10923339.2,475605.32,433630.65,129.3,Beximco Textiles,LC,High,7/16/2022,7/26/2022,Jul,Jul
TID7603,Import,290511,Chemicals,Chemical,UK,Sea,8177.56,Liters,576.71,4716080.63,340246.96,100321.7,111.06,TK Group,Open Account,Medium,1/21/2023,2/15/2023,Jan,Feb
TID7604,Import,847130,Industrial Machinery,Machinery,UAE,Sea,12400.58,Pieces,621.89,7711796.7,323709.61,299304.02,84.08,Meghna Group,Open Account,Medium,7/7/2023,8/13/2023,Jul,Aug
TID7605,Import,270900,Crude Oil,Fuel,China,Air,5882.94,Metric Ton,733.86,4317254.35,182138.32,203353.64,111.62,Bashundhara Group,Open Account,High,11/4/2020,10/30/2020,Nov,Oct
TID7606,Import,100199,Wheat,Agriculture,Japan,Land,4430.78,Pieces,112.47,498329.83,34024.42,3004.59,122.48,City Group,LC,Medium,1/11/2020,2/3/2020,Jan,Feb
TID7607,Import,847130,Industrial Machinery,Machinery,Germany,Sea,3966.67,Pieces,545.58,2164135.82,106953.75,57428.52,118.89,Meghna Group,TT,Not Specified,1/10/2024,3/8/2024,Jan,Mar
TID7608,Export,300490,Pharmaceuticals,Medicine,UAE,Sea,11199.49,Metric Ton,777.35,8705923.55,869510.2,329205.44,117.85,Square Fashions Ltd,Not Specified,Not Specified,7/1/2022,7/12/2022,Jul,Jul
TID7609,Import,854239,Electronics Components,Electronics,UK,Land,10716.29,Liters,555.04,5947969.6,284237.89,75927.53,117.8,Bashundhara Group,Open Account,High,7/7/2023,8/19/2023,Jul,Aug
TID7610,Import,854239,Electronics Components,Electronics,Germany,Land,3596.64,KG,521.99,1877410.11,87240.52,61822.43,111.49,Bashundhara Group,TT,Low,2/8/2022,3/5/2022,Feb,Mar
TID7611,Import,270900,Crude Oil,Fuel,USA,Land,15795.15,Metric Ton,327.42,5171648.01,163440.89,180482.75,118.51,Bashundhara Group,TT,Not Specified,8/26/2020,10/25/2020,Aug,Oct
TID7612,Export,410711,Leather Goods,Leather,Singapore,Air,17238.49,Pieces,231.28,3986917.97,60338.09,181176.75,112.95,Beximco Textiles,Open Account,Not Specified,12/25/2024,1/28/2025,Dec,Jan
TID7613,Export,300490,Pharmaceuticals,Medicine,Canada,Land,4703.73,Liters,675.19,3175911.46,78270.45,129432.97,109.68,Beximco Textiles,Not Specified,High,3/28/2023,4/30/2023,Mar,Apr
TID7614,Export,300490,Pharmaceuticals,Medicine,India,Sea,15447.86,KG,367,5669364.62,234415.48,121365.92,111.38,Square Fashions Ltd,TT,Medium,12/15/2022,1/28/2023,Dec,Jan
TID7615,Import,290511,Chemicals,Chemical,UK,Air,10997.83,Metric Ton,788.95,8676737.98,329729.38,174448.11,129.46,Abul Khair Group,Not Specified,Medium,4/2/2021,4/26/2021,Apr,Apr
TID7616,Import,290511,Chemicals,Chemical,Canada,Sea,1457.65,Metric Ton,659.76,961699.16,42389.43,17749.31,93.44,TK Group,Not Specified,Medium,7/29/2022,9/1/2022,Jul,Sep
TID7617,Export,300490,Pharmaceuticals,Medicine,Japan,Air,19275.86,Pieces,353.5,6814016.51,336866.25,52259.5,90.12,ACI Limited,LC,High,12/17/2022,2/6/2023,Dec,Feb
TID7618,Import,290511,Chemicals,Chemical,Canada,Sea,15701.78,Metric Ton,5638.1,88528205.82,3989599.45,4290649.63,104.39,Abul Khair Group,Open Account,Medium,9/21/2024,9/26/2024,Sep,Sep
TID7619,Import,270900,Crude Oil,Fuel,USA,Air,8368.11,Liters,306.49,2564742.03,241939.85,105370.81,93.53,TK Group,Open Account,Not Specified,7/2/2023,8/11/2023,Jul,Aug
TID7620,Export,410711,Leather Goods,Leather,Germany,Air,15851.31,Metric Ton,482.34,7645720.87,375555.18,70464.92,116.04,Apex Leather,LC,Medium,8/30/2020,10/11/2020,Aug,Oct
TID7621,Import,847130,Industrial Machinery,Machinery,USA,Sea,15698.12,Liters,503.13,7898195.12,268977.87,123727.18,102.89,City Group,Not Specified,Medium,5/24/2022,7/7/2022,May,Jul
TID7622,Export,300490,Pharmaceuticals,Medicine,USA,Air,11388.25,Metric Ton,673.61,7671239.08,168277.73,236365.66,102.71,Square Fashions Ltd,LC,High,1/22/2024,3/22/2024,Jan,Mar
TID7623,Export,410711,Leather Goods,Leather,Singapore,Sea,5304.63,Liters,122.79,651355.52,56135.23,31464.13,126.03,Beximco Textiles,Open Account,Medium,1/7/2022,2/27/2022,Jan,Feb
TID7625,Import,100199,Wheat,Agriculture,Germany,Air,5195.96,KG,63.55,330203.26,9340.74,8622.93,104.4,City Group,TT,High,9/18/2023,10/9/2023,Sep,Oct
TID7626,Export,610910,Ready Made Garments,RMG,Japan,Sea,16054.68,KG,295.64,4746405.6,136570.54,76323.11,86.7,Apex Leather,Not Specified,Not Specified,6/18/2022,7/19/2022,Jun,Jul
TID7627,Import,270900,Crude Oil,Fuel,Canada,Sea,9218.36,Pieces,506.45,4668638.42,283909.12,207663.09,86.77,Bashundhara Group,LC,Not Specified,2/3/2021,2/3/2021,Feb,Feb
TID7629,Import,100199,Wheat,Agriculture,UAE,Sea,5615.36,Liters,367.38,2062970.96,120328.3,98352.36,104.48,Abul Khair Group,Open Account,Low,12/10/2020,12/6/2020,Dec,Dec
TID7630,Import,270900,Crude Oil,Fuel,UAE,Sea,1982.46,Metric Ton,158.11,313446.75,11852.88,14968.09,118.43,Meghna Group,Not Specified,High,3/19/2024,5/8/2024,Mar,May
TID7631,Export,530710,Jute Yarn,Jute,Japan,Land,5756.35,Liters,370.87,2134857.52,132999.84,99714.65,125.41,Beximco Textiles,Not Specified,Low,8/11/2022,10/6/2022,Aug,Oct
TID7632,Import,847130,Industrial Machinery,Machinery,UAE,Air,15314.17,Metric Ton,20.5,313940.48,28347.66,1811.98,114.62,TK Group,Not Specified,Medium,7/13/2020,7/19/2020,Jul,Jul
TID7633,Import,290511,Chemicals,Chemical,Canada,Land,13119.17,Liters,544.71,7146143.09,298010.11,342414.64,128.77,Abul Khair Group,LC,Low,4/30/2024,5/6/2024,Apr,May
TID7634,Import,270900,Crude Oil,Fuel,Canada,Sea,6565.94,KG,198.28,1301894.58,28266.92,24346.66,117.13,Bashundhara Group,Open Account,High,6/8/2023,8/3/2023,Jun,Aug
TID7635,Import,270900,Crude Oil,Fuel,Canada,Sea,4524.21,Liters,95.01,429845.19,23387.44,9446.44,109.79,Abul Khair Group,LC,Not Specified,3/8/2022,3/12/2022,Mar,Mar
TID7636,Import,290511,Chemicals,Chemical,China,Land,5774.81,Metric Ton,369.78,2135409.24,110002.62,56550.54,99.11,Bashundhara Group,Open Account,Medium,4/16/2024,5/30/2024,Apr,May
TID7637,Import,847130,Industrial Machinery,Machinery,USA,Land,10942.45,Pieces,266.36,2914630.98,142933.24,128419.17,116.3,Bashundhara Group,Open Account,Low,6/17/2021,7/22/2021,Jun,Jul
TID7638,Export,30617,Frozen Fish,Seafood,Singapore,Air,470,Liters,380.72,178938.4,8048.06,8457.97,92.6,Apex Leather,LC,Not Specified,4/15/2020,4/10/2020,Apr,Apr
TID7639,Import,270900,Crude Oil,Fuel,China,Sea,9214.98,Metric Ton,416.31,3836288.32,189954.22,105023.99,84,Meghna Group,Not Specified,High,12/5/2024,1/8/2025,Dec,Jan
TID7640,Import,100199,Wheat,Agriculture,Singapore,Land,10816.28,KG,256.75,2777079.89,146066.15,70592.39,98.04,City Group,Not Specified,Medium,12/4/2022,12/10/2022,Dec,Dec
TID7642,Import,854239,Electronics Components,Electronics,Germany,Land,17542.98,KG,98.26,1723773.21,67165.19,82292.73,93.58,City Group,LC,Low,7/7/2020,8/1/2020,Jul,Aug
TID7643,Export,410711,Leather Goods,Leather,Germany,Sea,3517.62,Metric Ton,118.62,417260.08,40915.94,13249.36,101.56,PRAN-RFL Group,TT,High,9/6/2023,10/30/2023,Sep,Oct
TID7644,Export,610910,Ready Made Garments,RMG,Italy,Land,16280.16,KG,6011.3,97864925.81,1544650.91,1727345.15,118.06,Beximco Textiles,LC,Medium,7/17/2024,8/26/2024,Jul,Aug
TID7645,Import,290511,Chemicals,Chemical,UK,Air,13073.06,KG,1.84,24054.43,362.36,629.45,84.5,City Group,Open Account,Not Specified,5/9/2020,6/22/2020,May,Jun
TID7646,Export,610910,Ready Made Garments,RMG,India,Sea,15381.98,Pieces,511.33,7865267.83,273495.47,162785.22,94.11,Square Fashions Ltd,LC,Not Specified,1/29/2021,3/30/2021,Jan,Mar
TID7647,Import,847130,Industrial Machinery,Machinery,USA,Land,8020.31,Pieces,524.53,4206893.2,404605.37,108254.91,102.7,TK Group,TT,High,8/20/2021,8/22/2021,Aug,Aug
TID7648,Export,300490,Pharmaceuticals,Medicine,USA,Land,7443.91,Liters,422.97,3148550.61,169480.98,145437.55,123.31,Beximco Textiles,Open Account,Low,8/9/2022,9/24/2022,Aug,Sep
TID7649,Import,290511,Chemicals,Chemical,India,Land,14671.89,Metric Ton,622.6,9134718.71,810488.23,351716.3,87.9,Bashundhara Group,Open Account,Low,9/9/2022,9/8/2022,Sep,Sep
TID7650,Export,610910,Ready Made Garments,RMG,Italy,Land,7975.8,Pieces,779.06,6213626.75,577620.98,64259.7,110.18,ACI Limited,TT,Not Specified,5/14/2020,6/15/2020,May,Jun
TID7651,Export,610910,Ready Made Garments,RMG,India,Land,3389.9,Metric Ton,392.23,1329620.48,125377.49,7451.14,107.95,ACI Limited,TT,Not Specified,12/10/2020,1/12/2021,Dec,Jan
TID7652,Import,847130,Industrial Machinery,Machinery,India,Air,1136.64,Metric Ton,783.59,890659.74,57572.21,27986.01,100.64,Abul Khair Group,TT,Medium,8/6/2022,8/6/2022,Aug,Aug
TID7653,Export,610910,Ready Made Garments,RMG,India,Land,19898.95,Metric Ton,742.95,14783924.9,659315.98,148456.93,104.3,Beximco Textiles,Open Account,High,10/22/2021,11/13/2021,Oct,Nov
TID7654,Import,847130,Industrial Machinery,Machinery,Japan,Land,10499.66,Pieces,249.65,2621240.12,101903.73,93967.78,110.98,Abul Khair Group,LC,Not Specified,7/15/2022,8/22/2022,Jul,Aug
TID7655,Import,854239,Electronics Components,Electronics,Japan,Land,13668.28,KG,249.06,3404221.82,135999.78,68306.37,102.5,TK Group,Not Specified,Not Specified,7/9/2022,7/11/2022,Jul,Jul
TID7656,Import,270900,Crude Oil,Fuel,China,Land,4166.37,Liters,354.19,1475686.59,67745.03,18444.07,92.49,TK Group,TT,High,7/24/2024,9/7/2024,Jul,Sep
TID7657,Import,847130,Industrial Machinery,Machinery,Italy,Sea,18827.18,Metric Ton,251.4,4733153.05,468031.17,181969.66,119.54,Bashundhara Group,LC,Medium,5/24/2021,7/1/2021,May,Jul
TID7658,Import,100199,Wheat,Agriculture,Canada,Land,19951.45,Liters,524.24,10459348.15,568590.07,324619.68,106.46,Abul Khair Group,TT,High,3/20/2024,3/22/2024,Mar,Mar
TID7660,Export,30617,Frozen Fish,Seafood,India,Land,1868.1,KG,359.43,671451.18,47001.58,23049.92,123.77,ACI Limited,LC,Not Specified,2/13/2022,4/6/2022,Feb,Apr
TID7661,Import,847130,Industrial Machinery,Machinery,UAE,Land,1534.21,Pieces,328.24,503589.09,40263.79,22379.07,88.63,Bashundhara Group,LC,Low,2/15/2024,4/13/2024,Feb,Apr
TID7662,Export,610910,Ready Made Garments,RMG,Germany,Land,1223.28,Pieces,574.06,702236.12,45375.41,25414.13,127.34,ACI Limited,TT,Medium,3/8/2020,5/6/2020,Mar,May
TID7663,Export,410711,Leather Goods,Leather,China,Land,1768.98,Pieces,71.96,127295.8,11965.47,3568.54,86.65,Square Fashions Ltd,LC,Not Specified,2/18/2020,3/29/2020,Feb,Mar
TID7664,Import,290511,Chemicals,Chemical,Singapore,Air,7638.89,Liters,195.85,1496076.61,47527.94,30045.39,120.51,City Group,Not Specified,Low,5/17/2024,7/4/2024,May,Jul
TID7666,Export,530710,Jute Yarn,Jute,Germany,Sea,18954.06,Metric Ton,120.97,2292872.64,93159.51,20693.02,123.47,Square Fashions Ltd,TT,Medium,11/7/2022,12/24/2022,Nov,Dec
TID7667,Export,610910,Ready Made Garments,RMG,Canada,Land,2667.11,Metric Ton,700.53,1868390.57,37957.7,44989.68,88.91,Beximco Textiles,Not Specified,High,5/19/2021,7/14/2021,May,Jul
TID7669,Import,270900,Crude Oil,Fuel,Italy,Air,12887.71,KG,49.15,633430.95,9560.86,29303.23,92.07,Abul Khair Group,LC,Medium,4/8/2022,5/14/2022,Apr,May
TID7670,Export,300490,Pharmaceuticals,Medicine,Japan,Land,15778.67,Pieces,74.75,1179455.58,109537.17,58432.23,89.43,Apex Leather,TT,Low,4/17/2021,6/8/2021,Apr,Jun
TID7671,Import,847130,Industrial Machinery,Machinery,Japan,Air,5849.1,Metric Ton,239.07,1398344.34,39358.52,60039.16,96.99,Abul Khair Group,Not Specified,Low,1/12/2022,1/17/2022,Jan,Jan
TID7672,Export,30617,Frozen Fish,Seafood,China,Land,3978.42,Liters,72.69,289191.35,23096.82,12821.13,103.78,PRAN-RFL Group,Open Account,Medium,11/30/2020,11/26/2020,Nov,Nov
TID7673,Import,854239,Electronics Components,Electronics,Japan,Land,13861.95,Metric Ton,665.39,9223602.91,552345.72,423456.96,118.4,Bashundhara Group,TT,Not Specified,2/22/2023,4/11/2023,Feb,Apr
TID7674,Export,530710,Jute Yarn,Jute,China,Land,6617.58,Metric Ton,202.48,1339927.6,59928.37,65108.07,116.2,ACI Limited,Open Account,Medium,8/28/2021,9/19/2021,Aug,Sep
TID7675,Import,847130,Industrial Machinery,Machinery,India,Air,3503.06,KG,796.9,2791588.51,215767.67,53061.49,119.55,Abul Khair Group,LC,Not Specified,1/11/2021,1/14/2021,Jan,Jan
TID7676,Export,530710,Jute Yarn,Jute,China,Air,10926.25,KG,611.1,6677031.38,335642.81,297711.08,97.9,Beximco Textiles,Open Account,Low,5/30/2020,7/19/2020,May,Jul
TID7677,Export,410711,Leather Goods,Leather,UK,Land,8650.97,Pieces,360.03,3114608.73,307258.92,41111.85,108.35,ACI Limited,TT,Not Specified,5/26/2024,7/23/2024,May,Jul
TID7678,Export,610910,Ready Made Garments,RMG,Canada,Land,5608.01,KG,582.78,3268236.07,274430.36,145237.91,110.11,Apex Leather,Not Specified,Low,6/1/2023,6/26/2023,Jun,Jun
TID7681,Export,610910,Ready Made Garments,RMG,UAE,Sea,4979.99,KG,55.42,275991.05,3287.04,13636.46,110.69,Beximco Textiles,Not Specified,Medium,4/22/2021,5/22/2021,Apr,May
TID7683,Import,270900,Crude Oil,Fuel,Canada,Air,1371.35,Metric Ton,480.08,658357.71,23881.96,22056.3,125.15,Meghna Group,LC,High,4/8/2021,5/30/2021,Apr,May
TID7684,Export,410711,Leather Goods,Leather,UAE,Land,2345.19,KG,784.53,1839871.91,154425.33,14289.03,96.82,Apex Leather,Open Account,High,11/19/2024,11/30/2024,Nov,Nov
TID7685,Export,610910,Ready Made Garments,RMG,Italy,Air,13618.33,KG,206.66,2814364.08,101055.32,122058.19,116.89,PRAN-RFL Group,LC,Not Specified,10/12/2023,11/16/2023,Oct,Nov
TID7686,Import,847130,Industrial Machinery,Machinery,China,Sea,5029.69,Pieces,204.02,1026157.35,88570.1,32639.68,126.26,TK Group,Not Specified,High,6/9/2021,8/5/2021,Jun,Aug
TID7687,Import,270900,Crude Oil,Fuel,UK,Land,2088.24,KG,457.29,954931.27,63368.86,38398.02,109.65,Abul Khair Group,TT,Medium,1/23/2022,2/7/2022,Jan,Feb
TID7688,Import,290511,Chemicals,Chemical,UAE,Sea,14106.96,Liters,215.9,3045692.66,55311.66,44938.8,95.01,Bashundhara Group,TT,Medium,10/30/2023,12/2/2023,Oct,Dec
TID7689,Export,410711,Leather Goods,Leather,Japan,Land,12960.35,Metric Ton,263.73,3418033.11,163265.5,161682.36,118.44,ACI Limited,Not Specified,High,6/19/2022,7/21/2022,Jun,Jul
TID7690,Export,410711,Leather Goods,Leather,UK,Air,8249.85,Liters,146.32,1207118.05,59717.92,57787.65,95.4,Beximco Textiles,Not Specified,Not Specified,2/24/2023,3/20/2023,Feb,Mar
TID7691,Import,847130,Industrial Machinery,Machinery,Italy,Sea,13541.64,Pieces,30.82,417353.34,15619.3,4499.87,92.26,TK Group,TT,Low,11/14/2020,12/16/2020,Nov,Dec
TID7692,Export,610910,Ready Made Garments,RMG,Italy,Land,17209.43,Metric Ton,178.58,3073260.01,69125.33,96992.6,113.33,Square Fashions Ltd,Open Account,Medium,1/3/2021,1/23/2021,Jan,Jan
TID7693,Import,270900,Crude Oil,Fuel,China,Air,7388.94,Metric Ton,619.31,4576044.43,267545.27,60529.03,110.17,Bashundhara Group,TT,Not Specified,9/14/2020,10/31/2020,Sep,Oct
TID7694,Export,30617,Frozen Fish,Seafood,USA,Land,14021.99,KG,627.06,8792629.05,261587.71,213674.88,88.33,PRAN-RFL Group,LC,Not Specified,11/28/2024,12/5/2024,Nov,Dec
TID7695,Export,610910,Ready Made Garments,RMG,China,Sea,10611.32,Metric Ton,137.56,1459693.18,85714.61,67137.9,112.41,Square Fashions Ltd,LC,Not Specified,6/22/2023,6/21/2023,Jun,Jun
TID7696,Import,290511,Chemicals,Chemical,USA,Sea,12870.28,Liters,796.75,10254395.59,635394.11,71186.57,96.09,Bashundhara Group,Not Specified,Medium,11/5/2023,12/23/2023,Nov,Dec
TID7697,Import,290511,Chemicals,Chemical,UK,Air,11257.48,Liters,218.43,2458971.36,49726.15,99442.75,109.85,City Group,Open Account,Low,7/13/2023,8/29/2023,Jul,Aug
TID7698,Import,847130,Industrial Machinery,Machinery,Singapore,Air,6541.92,KG,113.43,742049.99,60137.45,18889.37,94.73,TK Group,Not Specified,Not Specified,3/16/2023,4/4/2023,Mar,Apr
TID7699,Export,30617,Frozen Fish,Seafood,Singapore,Sea,13519.6,KG,601.89,8137312.04,706476.27,109721.72,100.34,ACI Limited,LC,Not Specified,2/6/2020,3/2/2020,Feb,Mar
TID7700,Import,270900,Crude Oil,Fuel,Japan,Air,6195.43,KG,619.28,3836705.89,231691.87,124190.4,89.95,TK Group,Open Account,Low,2/7/2022,2/17/2022,Feb,Feb
TID7701,Import,854239,Electronics Components,Electronics,China,Sea,14167.11,Pieces,114.47,1621709.08,84332.48,35093.88,126.45,City Group,Open Account,Medium,2/13/2023,2/25/2023,Feb,Feb
TID7702,Import,100199,Wheat,Agriculture,Japan,Air,8210.41,KG,398.31,3270288.41,264509.4,143342.82,114.07,Abul Khair Group,LC,Not Specified,10/7/2024,11/9/2024,Oct,Nov
TID7703,Export,30617,Frozen Fish,Seafood,Japan,Air,12417.78,KG,304.45,3780593.12,231008.71,162366.96,122.72,Apex Leather,LC,High,5/28/2024,6/6/2024,May,Jun
TID7704,Import,854239,Electronics Components,Electronics,Italy,Sea,13772.85,Liters,681.38,9384544.53,402595,261264.21,100.41,City Group,Open Account,High,12/24/2021,1/13/2022,Dec,Jan
TID7705,Import,847130,Industrial Machinery,Machinery,China,Land,9676,Liters,428.72,4148294.72,335439.61,75947.48,105.85,Meghna Group,LC,Medium,6/2/2023,7/24/2023,Jun,Jul
TID7706,Import,290511,Chemicals,Chemical,Singapore,Sea,14916.38,Pieces,359.84,5367510.18,326707.03,152554.79,96.56,Abul Khair Group,Not Specified,Not Specified,6/22/2021,7/6/2021,Jun,Jul
TID7707,Export,610910,Ready Made Garments,RMG,UAE,Sea,6134.93,Liters,151.36,928583,12798.8,37776.93,127.69,Square Fashions Ltd,Not Specified,Low,2/18/2022,4/18/2022,Feb,Apr
